Nombre	lat	lon
L0	39,790924019102306	-4,087595546520116
L1	39,794692798002295	-4,086241801963713
L2	39,795761323608126	-4,087021824194454
L3	39,79576132250474	-4,087452627374924
L4	39,7959949428401	-4,086591019799892
L5	39,79599494333599	-4,087021824471284
L6	39,79599494223259	-4,087452629109265
L7	39,79599493952989	-4,087883433830717
L8	39,79622856200881	-4,0865910186192025
L9	39,7962285625047	-4,087021824748118
L10	39,796228561401286	-4,087452630843622
L11	39,79622855869857	-4,0878834370225965
L12	39,79646218221369	-4,087021825024955
L13	39,796462181110265	-4,087452632578003
L14	39,79858451116958	-4,087989691355592
L15	39,79306528457124	-4,089879834893126
L16	39,78968627942816	-4,091630216670173
L17	39,78949080949789	-4,09154309582661
L18	39,78948745540246	-4,091189357084727
L19	39,78980298180855	-4,091025989121163
L20	39,79008337225819	-4,091408286841564
L21	39,78988851207491	-4,0919688153328755
L22	39,7893470084117	-4,091946634760697
L23	39,78913052680012	-4,091208328459502
L24	39,7896211333959	-4,090603735477503
L25	39,789478489109776	-4,092474637775825
L26	39,7884954107388	-4,087205011270814
L27	39,78901417588076	-4,085327738688744
